"id","game_id","user_id","player_name","status","created_at","updated_at"
743,320,NULL,"no name 743","legacy","2017-12-30 13:45:40","2017-12-30 13:45:40"
744,320,NULL,"no name 744","legacy","2017-12-30 13:46:17","2017-12-30 13:46:17"
745,320,NULL,"no name 745","legacy","2017-12-30 13:46:42","2017-12-30 13:46:42"
746,320,NULL,"no name 746","legacy","2017-12-30 13:46:59","2017-12-30 13:46:59"
747,322,NULL,"no name 747","legacy","2017-12-30 21:44:38","2017-12-30 21:44:38"
748,322,NULL,"no name 748","legacy","2017-12-30 21:44:47","2017-12-30 21:44:47"
749,322,NULL,"no name 749","legacy","2017-12-30 21:44:56","2017-12-30 21:44:56"
750,322,NULL,"no name 750","legacy","2017-12-30 21:44:56","2017-12-30 21:44:56"
751,322,NULL,"no name 751","legacy","2017-12-30 21:45:00","2017-12-30 21:45:00"
752,322,NULL,"no name 752","legacy","2017-12-30 21:45:08","2017-12-30 21:45:08"
753,322,NULL,"no name 753","legacy","2017-12-30 21:45:17","2017-12-30 21:45:17"
754,322,NULL,"no name 754","legacy","2017-12-30 21:45:23","2017-12-30 21:45:23"
755,322,NULL,"no name 755","legacy","2017-12-30 21:45:24","2017-12-30 21:45:24"
776,327,NULL,"no name 776","legacy","2017-12-31 19:52:57","2017-12-31 19:52:57"
777,327,NULL,"no name 777","legacy","2017-12-31 19:52:58","2017-12-31 19:52:58"
778,327,NULL,"no name 778","legacy","2017-12-31 19:52:59","2017-12-31 19:52:59"
779,327,NULL,"no name 779","legacy","2017-12-31 19:53:01","2017-12-31 19:53:01"
780,327,NULL,"no name 780","legacy","2017-12-31 19:53:01","2017-12-31 19:53:01"
781,327,NULL,"no name 781","legacy","2017-12-31 19:53:02","2017-12-31 19:53:02"
782,327,NULL,"no name 782","legacy","2017-12-31 19:53:03","2017-12-31 19:53:03"
783,327,NULL,"no name 783","legacy","2017-12-31 19:53:10","2017-12-31 19:53:10"
784,327,NULL,"no name 784","legacy","2017-12-31 19:53:11","2017-12-31 19:53:11"
785,327,NULL,"no name 785","legacy","2017-12-31 19:53:51","2017-12-31 19:53:51"
786,327,NULL,"no name 786","legacy","2017-12-31 19:54:10","2017-12-31 19:54:10"
794,339,NULL,"no name 794","legacy","2017-12-31 22:21:59","2017-12-31 22:21:59"
795,339,NULL,"no name 795","legacy","2017-12-31 22:22:55","2017-12-31 22:22:55"
796,339,NULL,"no name 796","legacy","2017-12-31 22:22:57","2017-12-31 22:22:57"
797,339,NULL,"no name 797","legacy","2017-12-31 22:22:58","2017-12-31 22:22:58"
798,339,NULL,"no name 798","legacy","2017-12-31 22:23:09","2017-12-31 22:23:09"
799,339,NULL,"no name 799","legacy","2017-12-31 22:23:29","2017-12-31 22:23:29"
800,339,NULL,"no name 800","legacy","2017-12-31 22:23:35","2017-12-31 22:23:35"
801,339,NULL,"no name 801","legacy","2017-12-31 22:23:35","2017-12-31 22:23:35"
802,339,NULL,"no name 802","legacy","2017-12-31 22:23:50","2017-12-31 22:23:50"
803,339,NULL,"no name 803","legacy","2017-12-31 22:23:55","2017-12-31 22:23:55"
804,339,NULL,"no name 804","legacy","2017-12-31 22:26:27","2017-12-31 22:26:27"
818,342,NULL,"no name 818","legacy","2018-01-01 17:40:43","2018-01-01 17:40:43"
819,342,NULL,"no name 819","legacy","2018-01-01 17:40:48","2018-01-01 17:40:48"
820,342,NULL,"no name 820","legacy","2018-01-01 17:40:50","2018-01-01 17:40:50"
821,342,NULL,"no name 821","legacy","2018-01-01 17:40:50","2018-01-01 17:40:50"
822,342,NULL,"no name 822","legacy","2018-01-01 17:40:52","2018-01-01 17:40:52"
823,342,NULL,"no name 823","legacy","2018-01-01 17:40:52","2018-01-01 17:40:52"
824,342,NULL,"no name 824","legacy","2018-01-01 17:40:52","2018-01-01 17:40:52"
833,345,NULL,"no name 833","legacy","2018-01-03 12:23:01","2018-01-03 12:23:01"
834,345,NULL,"no name 834","legacy","2018-01-03 12:23:14","2018-01-03 12:23:14"
835,345,NULL,"no name 835","legacy","2018-01-03 12:23:17","2018-01-03 12:23:17"
836,345,NULL,"no name 836","legacy","2018-01-03 12:23:22","2018-01-03 12:23:22"
848,349,NULL,"no name 848","legacy","2018-01-03 16:32:06","2018-01-03 16:32:06"
849,349,NULL,"no name 849","legacy","2018-01-03 16:32:08","2018-01-03 16:32:08"
850,349,NULL,"no name 850","legacy","2018-01-03 16:32:13","2018-01-03 16:32:13"
851,349,NULL,"no name 851","legacy","2018-01-03 16:32:15","2018-01-03 16:32:15"
852,349,NULL,"no name 852","legacy","2018-01-03 16:32:19","2018-01-03 16:32:19"
853,349,NULL,"no name 853","legacy","2018-01-03 16:32:20","2018-01-03 16:32:20"
854,349,NULL,"no name 854","legacy","2018-01-03 16:32:34","2018-01-03 16:32:34"
862,352,NULL,"no name 862","legacy","2018-01-05 22:26:32","2018-01-05 22:26:32"
863,352,NULL,"no name 863","legacy","2018-01-05 22:26:32","2018-01-05 22:26:32"
864,352,NULL,"no name 864","legacy","2018-01-05 22:26:35","2018-01-05 22:26:35"
865,352,NULL,"no name 865","legacy","2018-01-05 22:26:35","2018-01-05 22:26:35"
866,352,NULL,"no name 866","legacy","2018-01-05 22:26:38","2018-01-05 22:26:38"
867,352,NULL,"no name 867","legacy","2018-01-05 22:26:41","2018-01-05 22:26:41"
868,352,NULL,"no name 868","legacy","2018-01-05 22:27:17","2018-01-05 22:27:17"
869,352,NULL,"no name 869","legacy","2018-01-05 22:27:22","2018-01-05 22:27:22"
870,352,NULL,"no name 870","legacy","2018-01-05 22:27:54","2018-01-05 22:27:54"
871,352,NULL,"no name 871","legacy","2018-01-05 22:28:24","2018-01-05 22:28:24"
872,353,NULL,"no name 872","legacy","2018-01-05 22:59:13","2018-01-05 22:59:13"
873,353,NULL,"no name 873","legacy","2018-01-05 22:59:43","2018-01-05 22:59:43"
875,353,NULL,"no name 875","legacy","2018-01-05 22:59:55","2018-01-05 22:59:55"
876,353,NULL,"no name 876","legacy","2018-01-05 22:59:57","2018-01-05 22:59:57"
879,353,NULL,"no name 879","legacy","2018-01-05 23:00:27","2018-01-05 23:00:27"
882,353,NULL,"no name 882","legacy","2018-01-05 23:02:55","2018-01-05 23:02:55"
883,353,NULL,"no name 883","legacy","2018-01-05 23:03:38","2018-01-05 23:03:38"
888,357,NULL,"no name 888","legacy","2018-01-06 21:32:21","2018-01-06 21:32:21"
889,357,NULL,"no name 889","legacy","2018-01-06 21:32:35","2018-01-06 21:32:35"
890,357,NULL,"no name 890","legacy","2018-01-06 21:32:39","2018-01-06 21:32:39"
891,357,NULL,"no name 891","legacy","2018-01-06 21:33:21","2018-01-06 21:33:21"
892,415,NULL,"no name 892","legacy","2018-01-06 21:54:44","2018-01-06 21:54:44"
901,359,NULL,"no name 901","legacy","2018-01-10 17:53:20","2018-01-10 17:53:20"
902,359,NULL,"no name 902","legacy","2018-01-10 17:53:38","2018-01-10 17:53:38"
903,359,NULL,"no name 903","legacy","2018-01-10 17:54:27","2018-01-10 17:54:27"
904,359,NULL,"no name 904","legacy","2018-01-10 17:54:31","2018-01-10 17:54:31"
905,360,NULL,"no name 905","legacy","2018-01-10 21:36:22","2018-01-10 21:36:22"
906,360,NULL,"no name 906","legacy","2018-01-10 21:36:36","2018-01-10 21:36:36"
907,360,NULL,"no name 907","legacy","2018-01-10 21:36:40","2018-01-10 21:36:40"
908,360,NULL,"no name 908","legacy","2018-01-10 21:36:42","2018-01-10 21:36:42"
909,361,NULL,"no name 909","legacy","2018-01-13 23:17:09","2018-01-13 23:17:09"
910,361,NULL,"no name 910","legacy","2018-01-13 23:17:12","2018-01-13 23:17:12"
911,361,NULL,"no name 911","legacy","2018-01-13 23:17:13","2018-01-13 23:17:13"
912,361,NULL,"no name 912","legacy","2018-01-13 23:17:31","2018-01-13 23:17:31"
913,361,NULL,"no name 913","legacy","2018-01-13 23:17:32","2018-01-13 23:17:32"
914,361,NULL,"no name 914","legacy","2018-01-13 23:17:38","2018-01-13 23:17:38"
915,361,NULL,"no name 915","legacy","2018-01-13 23:17:40","2018-01-13 23:17:40"
916,362,NULL,"no name 916","legacy","2018-01-26 16:20:41","2018-01-26 16:20:41"
917,362,NULL,"no name 917","legacy","2018-01-26 16:20:57","2018-01-26 16:20:57"
918,362,NULL,"no name 918","legacy","2018-01-26 16:20:58","2018-01-26 16:20:58"
919,362,NULL,"no name 919","legacy","2018-01-26 16:21:33","2018-01-26 16:21:33"
920,362,NULL,"no name 920","legacy","2018-01-26 16:21:41","2018-01-26 16:21:41"
921,362,NULL,"no name 921","legacy","2018-01-26 16:21:49","2018-01-26 16:21:49"
926,371,NULL,"no name 926","legacy","2018-01-28 15:33:35","2018-01-28 15:33:35"
927,371,NULL,"no name 927","legacy","2018-01-28 15:34:05","2018-01-28 15:34:05"
928,371,NULL,"no name 928","legacy","2018-01-28 15:34:18","2018-01-28 15:34:18"
929,371,NULL,"no name 929","legacy","2018-01-28 15:34:23","2018-01-28 15:34:23"
932,586,NULL,"no name 932","legacy","2018-01-31 20:04:49","2018-01-31 20:04:49"
936,586,NULL,"no name 936","legacy","2018-01-31 21:18:11","2018-01-31 21:18:11"
952,399,NULL,"no name 952","legacy","2018-02-03 10:47:30","2018-02-03 10:47:30"
953,399,NULL,"no name 953","legacy","2018-02-03 10:47:30","2018-02-03 10:47:30"
