"id","game_id","user_id","player_name","created_at","updated_at"
42616,15409,NULL,"#6","2021-05-27 13:44:25","2021-05-27 13:44:25"
42994,15533,NULL,"$","2021-06-02 10:35:55","2021-06-02 10:35:55"
46569,16817,NULL,"$@r@ P","2021-08-06 23:39:20","2021-08-06 23:39:20"
45362,16330,NULL,"&#60;&#62;","2021-07-12 10:04:39","2021-07-12 10:04:39"
45365,16330,NULL,"&#60;3","2021-07-12 10:06:42","2021-07-12 10:06:42"
43870,15820,NULL,"(*｀▽´*)","2021-06-15 10:39:43","2021-06-15 10:39:43"
44788,16146,NULL,"(∩ ` -´)⊃━━☆ﾟ.*･｡ﾟ ¯\_(ツ)","2021-06-30 14:35:08","2021-06-30 14:35:08"
43813,15803,NULL,"(ง •_•)ง","2021-06-15 08:24:12","2021-06-15 08:24:12"
43565,15704,NULL,"*wolfgirl*","2021-06-09 18:09:51","2021-06-09 18:09:51"
43558,15699,NULL,"*wolfgirl*","2021-06-09 18:07:35","2021-06-09 18:07:35"
45763,16493,NULL,".","2021-07-20 05:56:16","2021-07-20 05:56:16"
43855,15817,NULL,"...","2021-06-15 09:32:06","2021-06-15 09:32:06"
42936,15520,NULL,"...","2021-06-02 08:55:08","2021-06-02 08:55:08"
43537,15694,NULL,"...","2021-06-09 11:28:57","2021-06-09 11:28:57"
43888,15826,NULL,"._.","2021-06-15 10:43:10","2021-06-15 10:43:10"
47897,17293,NULL,"/:","2021-08-29 19:55:27","2021-08-29 19:55:27"
43893,15832,NULL,"0748","2021-06-15 10:49:59","2021-06-15 10:49:59"
42233,15328,NULL,"0bama fan #162","2021-05-25 16:19:23","2021-05-25 16:19:23"
42534,15381,NULL,123,"2021-05-26 19:41:37","2021-05-26 19:41:37"
46164,16675,NULL,123,"2021-07-28 03:09:19","2021-07-28 03:09:19"
46885,16930,NULL,"1osing","2021-08-13 02:49:03","2021-08-13 02:49:03"
44858,16164,NULL,"2 cent","2021-07-01 15:37:07","2021-07-01 15:37:07"
44844,16163,NULL,"2 Cent","2021-07-01 15:03:21","2021-07-01 15:03:21"
47318,17087,NULL,"3t1t$","2021-08-21 02:47:53","2021-08-21 02:47:53"
47324,17088,NULL,"4 in a row?","2021-08-21 05:15:44","2021-08-21 05:15:44"
43878,15821,NULL,45,"2021-06-15 10:40:18","2021-06-15 10:40:18"
43155,15128,NULL,61616024,"2021-06-04 12:58:41","2021-06-04 12:58:41"
44675,16110,NULL,"619CaliGurl","2021-06-28 12:23:24","2021-06-28 12:23:24"
43926,15844,NULL,77,"2021-06-15 12:25:51","2021-06-15 12:25:51"
45093,16255,NULL,"80s Maven","2021-07-07 11:04:46","2021-07-07 11:04:46"
42544,15388,NULL,"9 toots","2021-05-26 22:21:32","2021-05-26 22:21:32"
42850,15488,NULL,"9 Truths For Schools","2021-06-01 17:41:24","2021-06-01 17:41:24"
45729,16469,NULL,":)","2021-07-18 21:14:38","2021-07-18 21:14:38"
47620,17203,NULL,":)","2021-08-26 17:18:04","2021-08-26 17:18:04"
47858,17279,NULL,":Debbie","2021-08-28 20:29:35","2021-08-28 20:29:35"
42507,15376,NULL,":p","2021-05-26 15:47:10","2021-05-26 15:47:10"
42377,15358,NULL,":p","2021-05-26 09:26:51","2021-05-26 09:26:51"
47356,17095,NULL,"A","2021-08-21 06:38:33","2021-08-21 06:38:33"
42346,15354,NULL,"a","2021-05-26 09:23:24","2021-05-26 09:23:24"
46723,16874,NULL,"A-lien","2021-08-10 14:12:57","2021-08-10 14:12:57"
42311,15354,NULL,"aaaaaaaaaaaaaaa","2021-05-26 09:21:29","2021-05-26 09:21:29"
46566,16817,NULL,"Aabid","2021-08-06 23:39:17","2021-08-06 23:39:17"
46434,16758,NULL,"aalmin","2021-08-03 02:22:20","2021-08-03 02:22:20"
45153,16284,NULL,"Ab Ab","2021-07-08 23:25:19","2021-07-08 23:25:19"
44608,16090,NULL,"Abbers","2021-06-27 08:11:15","2021-06-27 08:11:15"
42291,15351,NULL,"Abby","2021-05-26 09:10:20","2021-05-26 09:10:20"
46607,16825,NULL,"Abdelghani","2021-08-07 01:09:33","2021-08-07 01:09:33"
46618,16827,NULL,"Abdelghani","2021-08-07 01:14:04","2021-08-07 01:14:04"
46583,16823,NULL,"Abdelghani","2021-08-07 01:07:00","2021-08-07 01:07:00"
43417,15657,NULL,"AbidIrfan","2021-06-08 11:01:33","2021-06-08 11:01:33"
46095,16644,NULL,"Abigail","2021-07-26 09:45:42","2021-07-26 09:45:42"
48025,17359,NULL,"Aboni","2021-09-01 10:17:22","2021-09-01 10:17:22"
45248,16306,NULL,"Abortion Doctor 69","2021-07-10 20:11:22","2021-07-10 20:11:22"
43807,15803,NULL,"abracadabra","2021-06-15 08:23:15","2021-06-15 08:23:15"
44611,16091,NULL,"Abs","2021-06-27 08:54:16","2021-06-27 08:54:16"
47933,17308,NULL,"Aby","2021-08-30 13:45:31","2021-08-30 13:45:31"
46766,16888,NULL,"acee","2021-08-11 01:11:52","2021-08-11 01:11:52"
43378,15636,NULL,"actuallyaustin","2021-06-07 20:00:31","2021-06-07 20:00:31"
47253,17062,NULL,"Adam","2021-08-19 09:34:42","2021-08-19 09:34:42"
46784,16892,NULL,"Adam","2021-08-11 05:02:56","2021-08-11 05:02:56"
45309,16316,NULL,"Adam’s epi mom","2021-07-11 01:05:13","2021-07-11 01:05:13"
43028,15535,NULL,"Addisyn Myers","2021-06-02 12:17:39","2021-06-02 12:17:39"
44339,15980,NULL,"adga","2021-06-22 15:18:07","2021-06-22 15:18:07"
47285,17072,NULL,"Adhish","2021-08-20 01:10:35","2021-08-20 01:10:35"
47177,17020,NULL,"Adhish","2021-08-17 18:33:43","2021-08-17 18:33:43"
46564,16815,NULL,"adindaaa","2021-08-06 22:44:49","2021-08-06 22:44:49"
46562,16814,NULL,"adindaaa","2021-08-06 22:36:41","2021-08-06 22:36:41"
46585,16824,NULL,"Adindaaaa","2021-08-07 01:07:03","2021-08-07 01:07:03"
46943,16939,NULL,"Adogs","2021-08-13 07:01:35","2021-08-13 07:01:35"
43641,15738,NULL,"ADORABLE KITTY","2021-06-10 15:36:19","2021-06-10 15:36:19"
42229,15328,NULL,"Adoring Dandelion","2021-05-25 16:15:45","2021-05-25 16:15:45"
46852,16917,NULL,"Adoring Duckling","2021-08-12 10:56:36","2021-08-12 10:56:36"
44976,16212,NULL,"Adoring Joker","2021-07-04 00:46:51","2021-07-04 00:46:51"
45733,16470,NULL,"Adoring Kraken","2021-07-18 21:20:45","2021-07-18 21:20:45"
45937,16585,NULL,"Adoring Milkshake","2021-07-24 03:05:58","2021-07-24 03:05:58"
46481,16773,NULL,"Adoring Puppy","2021-08-04 15:29:14","2021-08-04 15:29:14"
46107,16645,NULL,"Adoring Rascal","2021-07-26 10:35:54","2021-07-26 10:35:54"
43462,15674,NULL,"Adoring Wildcat","2021-06-08 17:07:05","2021-06-08 17:07:05"
46983,16946,NULL,"aDrain","2021-08-13 08:11:39","2021-08-13 08:11:39"
44666,16106,NULL,"Adrian","2021-06-28 08:46:05","2021-06-28 08:46:05"
46965,16944,NULL,"aDurian94","2021-08-13 08:03:46","2021-08-13 08:03:46"
42275,15345,NULL,"Adventurous Captain","2021-05-26 01:26:52","2021-05-26 01:26:52"
45273,16312,NULL,"Adventurous Daisy","2021-07-11 00:09:15","2021-07-11 00:09:15"
46106,16645,NULL,"Adventurous Hawk","2021-07-26 10:35:49","2021-07-26 10:35:49"
45669,16442,NULL,"Adventurous Hooligan","2021-07-16 23:12:46","2021-07-16 23:12:46"
43675,15751,NULL,"Adventurous Man-child","2021-06-12 01:44:17","2021-06-12 01:44:17"
47996,17349,NULL,"Adventurous Porpoise","2021-09-01 01:30:57","2021-09-01 01:30:57"
43079,15549,NULL,"Adventurous Prankster","2021-06-02 22:07:13","2021-06-02 22:07:13"
45335,16322,NULL,"Adventurous Scoundrel","2021-07-11 09:01:06","2021-07-11 09:01:06"
43407,15652,NULL,"Adventurous Snowball","2021-06-08 08:37:22","2021-06-08 08:37:22"
43892,15832,NULL,"你爹","2021-06-15 10:49:49","2021-06-15 10:49:49"
45237,16303,NULL,"Affectionate Chive","2021-07-10 10:23:41","2021-07-10 10:23:41"
45390,16346,NULL,"Affectionate Cupcake","2021-07-13 00:32:26","2021-07-13 00:32:26"
47595,17192,NULL,"Affectionate Dish","2021-08-26 10:23:08","2021-08-26 10:23:08"
46086,16641,NULL,"Affectionate Dragon","2021-07-26 08:04:51","2021-07-26 08:04:51"
47379,17103,NULL,"Affectionate Duckling","2021-08-21 13:46:54","2021-08-21 13:46:54"
44074,15902,NULL,"Affectionate Fox","2021-06-18 13:59:55","2021-06-18 13:59:55"
43095,15559,NULL,"Affectionate Joker","2021-06-03 10:10:02","2021-06-03 10:10:02"
45642,16427,NULL,"Affectionate Nerd","2021-07-16 01:21:41","2021-07-16 01:21:41"
45149,16282,NULL,"Affectionate Octopus","2021-07-08 23:16:56","2021-07-08 23:16:56"
45696,16458,NULL,"Affectionate Proposal","2021-07-17 22:20:54","2021-07-17 22:20:54"
42458,15370,NULL,"Affectionate Pumpkin","2021-05-26 14:13:58","2021-05-26 14:13:58"
