"id","total_questions","current_question_index","access_code","status","deck_id","start_date","host_player_id","host_player_name","host_id","end_date","domain","created_at","updated_at"
320,0,1,"AABAG","legacy",NULL,"2017-12-30 13:45:08",NULL,NULL,NULL,"2017-12-30 13:45:08","www.9truthsgame.com","2017-12-30 13:45:08","2017-12-30 13:45:08"
322,0,1,"AABAI","legacy",NULL,"2017-12-30 21:43:39",NULL,NULL,NULL,"2017-12-30 21:43:39","www.9truthsgame.com","2017-12-30 21:43:39","2017-12-30 21:43:39"
327,0,1,"AABAN","legacy",NULL,"2017-12-31 19:52:42",NULL,NULL,NULL,"2017-12-31 19:52:42","www.9truthsgame.com","2017-12-31 19:52:42","2017-12-31 19:52:42"
339,0,1,"AABAZ","legacy",NULL,"2017-12-31 22:21:26",NULL,NULL,NULL,"2017-12-31 22:21:26","www.9truthsgame.com","2017-12-31 22:21:26","2017-12-31 22:21:26"
342,0,1,"AABBC","legacy",NULL,"2018-01-01 17:40:16",NULL,NULL,NULL,"2018-01-01 17:40:16","www.9truthsgame.com","2018-01-01 17:40:16","2018-01-01 17:40:16"
345,0,1,"AABBF","legacy",NULL,"2018-01-03 12:22:40",NULL,NULL,NULL,"2018-01-03 12:22:40","www.9truthsgame.com","2018-01-03 12:22:40","2018-01-03 12:22:40"
349,0,1,"AABBJ","legacy",NULL,"2018-01-03 16:31:15",NULL,NULL,NULL,"2018-01-03 16:31:15","www.9truthsgame.com","2018-01-03 16:31:15","2018-01-03 16:31:15"
352,0,1,"AABBM","legacy",NULL,"2018-01-05 22:26:06",NULL,NULL,NULL,"2018-01-05 22:26:06","www.9truthsgame.com","2018-01-05 22:26:06","2018-01-05 22:26:06"
353,0,1,"AABBN","legacy",NULL,"2018-01-05 22:59:00",NULL,NULL,NULL,"2018-01-05 22:59:00","www.9truthsgame.com","2018-01-05 22:59:00","2018-01-05 22:59:00"
357,0,1,"AABBR","legacy",NULL,"2018-01-06 21:32:08",NULL,NULL,NULL,"2018-01-06 21:32:08","www.9truthsgame.com","2018-01-06 21:32:08","2018-01-06 21:32:08"
359,0,1,"AABBT","legacy",NULL,"2018-01-10 17:52:57",NULL,NULL,NULL,"2018-01-10 17:52:57","www.9truthsgame.com","2018-01-10 17:52:57","2018-01-10 17:52:57"
360,0,1,"AABBU","legacy",NULL,"2018-01-10 21:35:28",NULL,NULL,NULL,"2018-01-10 21:35:28","www.9truthsgame.com","2018-01-10 21:35:28","2018-01-10 21:35:28"
361,0,1,"AABBV","legacy",NULL,"2018-01-13 23:16:48",NULL,NULL,NULL,"2018-01-13 23:16:48","www.9truthsgame.com","2018-01-13 23:16:48","2018-01-13 23:16:48"
362,0,1,"AABBW","legacy",NULL,"2018-01-26 16:20:20",NULL,NULL,NULL,"2018-01-26 16:20:20","www.9truthsgame.com","2018-01-26 16:20:20","2018-01-26 16:20:20"
371,0,1,"AABCF","legacy",NULL,"2018-01-28 15:33:24",NULL,NULL,NULL,"2018-01-28 15:33:24","www.9truthsgame.com","2018-01-28 15:33:24","2018-01-28 15:33:24"
399,10,1,"AABDH","legacy",NULL,"2018-02-03 10:47:13",NULL,NULL,NULL,"2018-02-03 10:47:13","www.9truthsgame.com","2018-02-03 10:47:13","2018-02-03 10:47:13"
403,10,1,"AABDL","legacy",NULL,"2018-02-09 16:13:01",NULL,NULL,NULL,"2018-02-09 16:13:01","www.9truthsgame.com","2018-02-09 16:13:01","2018-02-09 16:13:01"
410,10,1,"AABDS","legacy",NULL,"2018-02-16 14:16:30",NULL,NULL,NULL,"2018-02-16 14:16:30","www.9truthsgame.com","2018-02-16 14:16:30","2018-02-16 14:16:30"
411,10,1,"AABDT","legacy",NULL,"2018-02-16 17:27:39",NULL,NULL,NULL,"2018-02-16 17:27:39","www.9truthsgame.com","2018-02-16 17:27:39","2018-02-16 17:27:39"
412,10,1,"AABDU","legacy",NULL,"2018-02-16 17:49:35",NULL,NULL,NULL,"2018-02-16 17:49:35","www.9truthsgame.com","2018-02-16 17:49:35","2018-02-16 17:49:35"
413,10,1,"AABDV","legacy",NULL,"2018-02-16 18:06:37",NULL,NULL,NULL,"2018-02-16 18:06:37","www.9truthsgame.com","2018-02-16 18:06:37","2018-02-16 18:06:37"
